Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-72.7168410717301,42.6833356575162,2016-10-27 20:09:43,13.005,COLRAIN,POINT (-72.7168410717301 42.6833356575162)
-72.8549392241626,42.2843897900739,2016-10-27 19:40:31,6.965,HUNTINGTON,POINT (-72.8549392241626 42.2843897900739)
-72.5985597694356,42.614027488766,2016-10-27 22:14:39,5.506,GREENFIELD,POINT (-72.5985597694356 42.614027488766)
-72.6834128615633,42.603457578272,2016-10-27 22:05:00,2.261,SHELBURNE,POINT (-72.6834128615633 42.603457578272)
-72.4049695360766,42.5535360706873,2016-10-27 18:37:00,1.383,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-72.5490116998964,42.6916258006389,2016-10-27 22:00:16,6.296,BERNARDSTON,POINT (-72.5490116998964 42.6916258006389)
-72.7385689211294,42.2308316917188,2016-10-27 21:14:00,0.883,SOUTHAMPTON,POINT (-72.7385689211294 42.2308316917188)
-72.7385689211294,42.2308316917188,2016-10-27 20:33:00,0.617,SOUTHAMPTON,POINT (-72.7385689211294 42.2308316917188)
-72.6097238230321,42.5220207427925,2016-10-27 20:30:04,13.416,DEERFIELD,POINT (-72.6097238230321 42.5220207427925)
-72.8065715326012,42.520172682795,2016-10-27 20:18:23,5.585,ASHFIELD,POINT (-72.8065715326012 42.520172682795)
-72.7385689211294,42.2308316917188,2016-10-27 21:16:24,4.027,SOUTHAMPTON,POINT (-72.7385689211294 42.2308316917188)
-72.6217363466342,42.3879129558023,2016-10-27 17:24:07,9.615,HATFIELD,POINT (-72.6217363466342 42.3879129558023)
-72.7168410717301,42.6833356575162,2016-10-27 20:09:43,11.455,COLRAIN,POINT (-72.7168410717301 42.6833356575162)
-72.6217363466342,42.3879129558023,2016-10-27 17:24:07,3.742,HATFIELD,POINT (-72.6217363466342 42.3879129558023)
-72.8549392241626,42.2843897900739,2016-10-27 19:40:31,6.752,HUNTINGTON,POINT (-72.8549392241626 42.2843897900739)
-72.517701784546,42.5548848362864,2016-10-27 19:41:33,4.893,MONTAGUE,POINT (-72.517701784546 42.5548848362864)
-72.6720517960078,42.265140792867,2016-10-27 19:57:02,5.349,EASTHAMPTON,POINT (-72.6720517960078 42.265140792867)
-72.6097238230321,42.5220207427925,2016-10-27 20:00:18,8.362,DEERFIELD,POINT (-72.6097238230321 42.5220207427925)
-72.674534067622,42.3266348100347,2016-10-27 20:03:00,7.88299999999999,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.8648899682723,42.640203957291,2016-10-27 23:24:00,2.6,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-73.3245041114221,42.3025809945196,2016-10-27 19:58:00,1.783,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.6217363466342,42.3879129558023,2016-10-27 17:24:07,3.348,HATFIELD,POINT (-72.6217363466342 42.3879129558023)
-72.8549392241626,42.2843897900739,2016-10-27 19:40:31,4.994,HUNTINGTON,POINT (-72.8549392241626 42.2843897900739)
-72.7385689211294,42.2308316917188,2016-10-27 19:40:31,6.752,SOUTHAMPTON,POINT (-72.7385689211294 42.2308316917188)
-72.7385689211294,42.2308316917188,2016-10-27 19:40:31,9.275,SOUTHAMPTON,POINT (-72.7385689211294 42.2308316917188)
-72.6720517960078,42.265140792867,2016-10-27 19:38:06,10.615,EASTHAMPTON,POINT (-72.6720517960078 42.265140792867)
-72.6720517960078,42.265140792867,2016-10-27 19:38:06,7.182,EASTHAMPTON,POINT (-72.6720517960078 42.265140792867)
-72.6720517960078,42.265140792867,2016-10-27 18:03:00,6.45,EASTHAMPTON,POINT (-72.6720517960078 42.265140792867)
-72.3267556049018,42.4524388590503,2016-10-27 21:52:00,6.667,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.3267556049018,42.4524388590503,2016-10-27 21:52:00,6.667,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.5068636655339,42.3644709502909,2016-10-27 17:43:00,1.665,AMHERST,POINT (-72.5068636655339 42.3644709502909)
-72.8549392241626,42.2843897900739,2016-10-27 19:40:31,6.019,HUNTINGTON,POINT (-72.8549392241626 42.2843897900739)
-72.4049695360766,42.5535360706873,2016-10-27 20:11:00,5.067,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-72.5036141668136,42.2608152785145,2016-10-27 18:03:00,6.533,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.8648899682723,42.640203957291,2016-10-27 18:56:00,5.75,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-72.674534067622,42.3266348100347,2016-10-27 18:30:00,5.83299999999999,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2016-10-27 19:23:00,4.583,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2016-10-27 20:58:00,3.0,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2016-10-27 19:08:00,2.967,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.7295342304735,42.4024226756001,2016-10-27 19:04:00,3.35,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-72.8064463188984,42.4424848525206,2016-10-27 20:05:00,0.667,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.674534067622,42.3266348100347,2016-10-27 20:07:00,5.267,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.2283325072609,42.6847623725151,2016-10-27 17:28:00,2.35,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.674534067622,42.3266348100347,2016-10-27 21:05:00,4.5,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.4049695360766,42.5535360706873,2016-10-27 18:37:00,11.85,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-72.5036141668136,42.2608152785145,2016-10-27 19:43:00,5.967,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.674534067622,42.3266348100347,2016-10-27 21:02:00,6.13299999999999,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2016-10-27 19:43:00,6.233,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.4003744418085,42.2787482560909,2016-10-27 17:04:00,1.283,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.8648899682723,42.640203957291,2016-10-28 15:27:00,1.517,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-72.4193067987971,42.4566184542204,2016-10-28 19:38:00,1.633,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
-72.4049695360766,42.5535360706873,2016-10-28 14:39:00,1.483,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-72.674534067622,42.3266348100347,2016-10-28 09:13:00,1.017,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2016-10-28 08:52:00,0.633,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.8648899682723,42.640203957291,2016-10-28 10:39:00,1.35,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-72.3111535635044,42.1887952504831,2016-10-28 13:04:00,2.017,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.8648899682723,42.640203957291,2016-10-28 08:13:00,1.267,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-72.674534067622,42.3266348100347,2016-10-28 00:10:00,6.3,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.3261182536567,42.0933806499564,2016-10-28 02:24:00,1.367,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.8648899682723,42.640203957291,2016-10-28 14:13:00,1.533,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-72.8648899682723,42.640203957291,2016-10-28 12:07:00,3.617,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-72.8648899682723,42.640203957291,2016-10-28 12:07:00,3.617,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-72.5490116998964,42.6916258006389,2016-10-28 02:45:00,1.55,BERNARDSTON,POINT (-72.5490116998964 42.6916258006389)
-72.8064463188984,42.4424848525206,2016-10-28 18:13:00,1.1,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.7295342304735,42.4024226756001,2016-10-28 13:01:00,3.433,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-72.674534067622,42.3266348100347,2016-10-28 13:40:00,1.683,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2016-10-28 10:52:00,1.033,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.3261182536567,42.0933806499564,2016-10-28 08:37:00,1.067,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.674534067622,42.3266348100347,2016-10-28 07:30:00,1.617,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.240005076083,42.1008780040902,2016-10-29 12:39:00,3.017,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.240005076083,42.1008780040902,2016-10-31 08:44:00,4.85,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.5395200171732,42.1155032174043,2016-10-31 00:37:00,1.567,SPRINGFIELD,POINT (-72.5395200171732 42.1155032174043)
-72.5395200171732,42.1155032174043,2016-10-31 00:37:00,0.317,SPRINGFIELD,POINT (-72.5395200171732 42.1155032174043)
-72.5395200171732,42.1155032174043,2016-10-31 00:37:00,12.25,SPRINGFIELD,POINT (-72.5395200171732 42.1155032174043)
-72.9065179286527,42.5848685623453,2016-10-31 19:09:00,1.85,HAWLEY,POINT (-72.9065179286527 42.5848685623453)
-73.3245041114221,42.3025809945196,2016-11-01 01:19:00,2.683,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.9065179286527,42.5848685623453,2016-11-02 10:22:00,1.467,HAWLEY,POINT (-72.9065179286527 42.5848685623453)
-72.4308328651409,42.1269916662728,2016-11-04 18:16:00,3.033,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.240005076083,42.1008780040902,2016-11-07 11:40:00,1.383,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.4308328651409,42.1269916662728,2016-11-07 16:28:00,3.567,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.4308328651409,42.1269916662728,2016-11-07 16:28:00,12.117,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.3111535635044,42.1887952504831,2016-11-09 09:39:00,0.85,PALMER,POINT (-72.3111535635044 42.1887952504831)
-73.2283325072609,42.6847623725151,2016-11-10 15:34:00,1.1,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.9065179286527,42.5848685623453,2016-11-11 06:10:00,2.033,HAWLEY,POINT (-72.9065179286527 42.5848685623453)
-73.240005076083,42.1008780040902,2016-11-11 13:26:00,3.817,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.2273694077102,42.1905711194886,2016-11-11 18:08:00,0.717,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.2273694077102,42.1905711194886,2016-11-11 16:58:00,1.883,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.4156446090426,42.0638476166246,2016-11-11 15:01:00,1.167,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-72.8202103189695,42.6895704316962,2016-11-11 14:21:00,1.067,HEATH,POINT (-72.8202103189695 42.6895704316962)
-73.240005076083,42.1008780040902,2016-11-11 10:51:00,1.567,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.3405417180357,42.6771054727562,2016-11-12 00:13:00,5.283,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-72.3111535635044,42.1887952504831,2016-11-12 18:21:00,1.65,PALMER,POINT (-72.3111535635044 42.1887952504831)
-73.439428097785,42.1702668209875,2016-11-12 21:12:00,3.3,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.3405417180357,42.6771054727562,2016-11-12 00:13:00,2.467,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-73.3245041114221,42.3025809945196,2016-11-12 09:08:00,6.117,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.2930766949748,42.6065647381532,2016-11-15 17:01:00,0.817,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.284335695682,42.2806403100518,2016-11-16 11:29:00,1.517,WARE,POINT (-72.284335695682 42.2806403100518)
-73.240005076083,42.1008780040902,2016-11-17 11:34:00,1.833,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.4049695360766,42.5535360706873,2016-11-17 14:15:00,1.917,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-73.3882351393776,42.31025240098,2016-11-20 12:46:00,2.6,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.151204937086,42.5638497972068,2016-11-20 15:07:00,4.217,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.2273694077102,42.1905711194886,2016-11-20 07:42:00,10.333,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.439428097785,42.1702668209875,2016-11-20 06:05:00,9.083,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.9825475757601,42.7226636701661,2016-11-20 14:42:00,3.283,MONROE,POINT (-72.9825475757601 42.7226636701661)
-73.2273694077102,42.1905711194886,2016-11-20 11:40:00,5.667,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.4259176192242,42.2486175964843,2016-11-20 14:00:00,2.8,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.3882351393776,42.31025240098,2016-11-20 08:21:00,8.167,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.674534067622,42.3266348100347,2016-11-20 15:36:00,0.917,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.275989940496,42.3716404963282,2016-11-20 11:26:00,4.317,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.151204937086,42.5638497972068,2016-11-20 16:31:00,1.567,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.3245041114221,42.3025809945196,2016-11-20 09:53:00,6.183,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.2273694077102,42.1905711194886,2016-11-20 14:59:00,4.567,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.4662397306524,42.0939741496531,2016-11-20 06:06:00,11.717,MOUNT WASHINGTON,POINT (-73.4662397306524 42.0939741496531)
-72.4308328651409,42.1269916662728,2016-11-20 20:19:00,0.85,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.3882351393776,42.31025240098,2016-11-20 10:44:00,1.8,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3882351393776,42.31025240098,2016-11-20 11:21:00,9.217,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3882351393776,42.31025240098,2016-11-20 11:21:00,1.183,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3882351393776,42.31025240098,2016-11-20 10:44:00,4.433,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.275989940496,42.3716404963282,2016-11-20 20:12:00,2.05,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.151204937086,42.5638497972068,2016-11-20 17:37:00,6.183,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.3198181258356,42.5313141896321,2016-11-20 13:21:00,1.883,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-73.3882351393776,42.31025240098,2016-11-20 22:05:00,0.917,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3415821014413,42.2109892536255,2016-11-20 07:08:00,2.583,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3415821014413,42.2109892536255,2016-11-20 18:42:00,3.55,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3882351393776,42.31025240098,2016-11-20 06:30:00,1.717,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3882351393776,42.31025240098,2016-11-20 05:13:00,3.0,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3198181258356,42.5313141896321,2016-11-20 07:20:00,2.75,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-73.3599727856541,42.1020568600575,2016-11-20 07:36:00,3.783,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.2283325072609,42.6847623725151,2016-11-20 08:51:00,2.9,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.1166037117415,42.684400717812,2016-11-20 10:38:00,1.15,NORTH ADAMS,POINT (-73.1166037117415 42.684400717812)
-73.2283325072609,42.6847623725151,2016-11-20 07:22:00,4.517,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.240005076083,42.1008780040902,2016-11-20 06:54:00,5.167,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3599727856541,42.1020568600575,2016-11-20 06:58:00,6.567,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.4259176192242,42.2486175964843,2016-11-20 09:41:00,3.9,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.2283325072609,42.6847623725151,2016-11-20 11:13:00,2.283,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.439428097785,42.1702668209875,2016-11-20 07:24:00,6.3,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.4259176192242,42.2486175964843,2016-11-20 07:06:00,6.567,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.439428097785,42.1702668209875,2016-11-20 07:16:00,6.233,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.8202103189695,42.6895704316962,2016-11-20 11:03:00,2.95,HEATH,POINT (-72.8202103189695 42.6895704316962)
-73.275989940496,42.3716404963282,2016-11-20 10:05:00,4.333,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.275989940496,42.3716404963282,2016-11-20 15:15:00,2.767,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.3882351393776,42.31025240098,2016-11-20 17:56:00,2.683,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.2605219733424,42.4517085108037,2016-11-20 09:22:21,1.794,PITTSFIELD,POINT (-73.2605219733424 42.4517085108037)
-73.3599727856541,42.1020568600575,2016-11-20 21:38:00,3.7,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.0144841073464,42.6803468021715,2016-11-20 23:00:00,2.25,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.1089366391052,42.7266653833855,2016-11-20 10:16:00,3.45,CLARKSBURG,POINT (-73.1089366391052 42.7266653833855)
-73.4662397306524,42.0939741496531,2016-11-20 15:32:00,1.967,MOUNT WASHINGTON,POINT (-73.4662397306524 42.0939741496531)
-73.085637607471,42.2037717346331,2016-11-20 06:03:54,8.535,OTIS,POINT (-73.085637607471 42.2037717346331)
-73.085637607471,42.2037717346331,2016-11-20 06:03:54,4.352,OTIS,POINT (-73.085637607471 42.2037717346331)
-73.3591156243708,42.3868056131485,2016-11-20 06:10:40,5.572,RICHMOND,POINT (-73.3591156243708 42.3868056131485)
-73.2393979752986,42.5317349857554,2016-11-20 07:32:05,4.215,LANESBOROUGH,POINT (-73.2393979752986 42.5317349857554)
-73.2605219733424,42.4517085108037,2016-11-20 08:19:18,0.691,PITTSFIELD,POINT (-73.2605219733424 42.4517085108037)
-73.2605219733424,42.4517085108037,2016-11-20 08:23:29,1.025,PITTSFIELD,POINT (-73.2605219733424 42.4517085108037)
-73.1533100273292,42.4795282687045,2016-11-20 08:30:28,5.592,DALTON,POINT (-73.1533100273292 42.4795282687045)
-73.3198181258356,42.5313141896321,2016-11-20 14:51:00,3.233,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-73.240005076083,42.1008780040902,2016-11-20 15:07:00,2.3,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.1133756267041,42.4348264115744,2016-11-20 10:17:07,5.048,HINSDALE,POINT (-73.1133756267041 42.4348264115744)
-73.3882351393776,42.31025240098,2016-11-20 12:38:00,3.533,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.2283325072609,42.6847623725151,2016-11-20 08:31:00,2.6,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.3599727856541,42.1020568600575,2016-11-20 08:13:00,5.3,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.0144841073464,42.6803468021715,2016-11-20 08:29:00,2.283,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.3415821014413,42.2109892536255,2016-11-20 20:44:00,16.233,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.240005076083,42.1008780040902,2016-11-20 07:30:00,1.95,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.240005076083,42.1008780040902,2016-11-20 22:32:00,12.25,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3591156243708,42.3868056131485,2016-11-21 03:33:00,2.45,RICHMOND,POINT (-73.3591156243708 42.3868056131485)
-73.3591156243708,42.3868056131485,2016-11-21 03:33:00,3.85,RICHMOND,POINT (-73.3591156243708 42.3868056131485)
-73.3591156243708,42.3868056131485,2016-11-21 03:33:00,5.367,RICHMOND,POINT (-73.3591156243708 42.3868056131485)
-73.3882351393776,42.31025240098,2016-11-21 02:51:00,2.65,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.8202103189695,42.6895704316962,2016-11-21 05:54:00,3.933,HEATH,POINT (-72.8202103189695 42.6895704316962)
-73.439428097785,42.1702668209875,2016-11-21 10:28:00,4.133,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.3415821014413,42.2109892536255,2016-11-21 09:57:00,0.733,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.275989940496,42.3716404963282,2016-11-21 10:07:00,0.717,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.3882351393776,42.31025240098,2016-11-21 06:29:00,6.95,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3415821014413,42.2109892536255,2016-11-21 01:14:00,12.283,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.2283325072609,42.6847623725151,2016-11-21 14:44:00,2.083,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.4662397306524,42.0939741496531,2016-11-21 16:57:00,5.3,MOUNT WASHINGTON,POINT (-73.4662397306524 42.0939741496531)
-73.2273694077102,42.1905711194886,2016-11-21 20:35:00,1.167,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.2283325072609,42.6847623725151,2016-11-21 18:55:00,2.5,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.4193067987971,42.4566184542204,2016-11-21 19:22:00,0.983,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
